Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
BooleanAnnotation,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'BooleanAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
thumbnail,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'thumbnail' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
collection,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'collection' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
column,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'column' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
SecondaryElectronDetector,,,subClassOf,ElectronDetector,,,Microscopy,omeroriken.owl,The subject 'SecondaryElectronDetector' (labeled as 'nan') described as 'nan' is related to the object 'ElectronDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
SoundWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'SoundWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
AcquisitionMode,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'AcquisitionMode' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Instrument,,,subClassOf,Thing,,,Microscopy,omeroriken.owl,The subject 'Instrument' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
fileFormat,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'fileFormat' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
CorrelationSpectroscopy,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'CorrelationSpectroscopy' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
wellOriginY,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'wellOriginY' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Mask,,,subClassOf,Shape,,,Microscopy,omeroriken.owl,The subject 'Mask' (labeled as 'nan') described as 'nan' is related to the object 'Shape' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
microbeamManipulation,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'microbeamManipulation' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
NDFilter,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'NDFilter' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Parts,,,subClassOf,Instrument,,,Microscopy,omeroriken.owl,The subject 'Parts' (labeled as 'nan') described as 'nan' is related to the object 'Instrument' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
WhiteLengthWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'WhiteLengthWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Uncaging,,,type,MicrobeamManippuration,,,Microscopy,omeroriken.owl,The subject 'Uncaging' (labeled as 'nan') described as 'nan' is related to the object 'MicrobeamManippuration' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Tungsten,,,type,ElectronMedium,,,Microscopy,omeroriken.owl,The subject 'Tungsten' (labeled as 'nan') described as 'nan' is related to the object 'ElectronMedium' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
serialNumber,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'serialNumber' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
emissionWavelength,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'emissionWavelength' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ScanningProbeMicroscope,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'ScanningProbeMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
refractiveIndex,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'refractiveIndex' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
,,,type,Ontology,,,Microscopy,omeroriken.owl,The subject 'nan' (labeled as 'nan') described as 'nan' is related to the object 'Ontology' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
status,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'status' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FieldEmissionElectronGun,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FieldEmissionElectronGun' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Arc,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Arc' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
NearInfraredWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'NearInfraredWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
rowNamingConvention,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'rowNamingConvention' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
pockelCell,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'pockelCell' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
MapAnnotation,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'MapAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
MidInfraredWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'MidInfraredWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ElectronDetector,,,subClassOf,Detector,,,Microscopy,omeroriken.owl,The subject 'ElectronDetector' (labeled as 'nan') described as 'nan' is related to the object 'Detector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Screen,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'Screen' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
width,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'width' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
LightEmittingDiode,,,subClassOf,LightSource,,,Microscopy,omeroriken.owl,The subject 'LightEmittingDiode' (labeled as 'nan') described as 'nan' is related to the object 'LightSource' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
pinholeSize,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'pinholeSize' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
PMT,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'PMT' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FRAP,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'FRAP' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
NearInfraredWave,,,subClassOf,InfraredWave,,,Microscopy,omeroriken.owl,The subject 'NearInfraredWave' (labeled as 'nan') described as 'nan' is related to the object 'InfraredWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
CompressionType,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'CompressionType' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
N72aa3847733549bbbbb7ca7783897992,,,type,Restriction,,,Microscopy,omeroriken.owl,The subject 'N72aa3847733549bbbbb7ca7783897992' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
GreenLightWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'GreenLightWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Microscope,Microscope,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Microscope' (labeled as 'Microscope') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
sizeY,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'sizeY' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
waveLength,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'waveLength' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Radiowave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Radiowave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ListAnnotation,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'ListAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ElectronMicroscope,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'ElectronMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
MidInfraredWave,,,subClassOf,InfraredWave,,,Microscopy,omeroriken.owl,The subject 'MidInfraredWave' (labeled as 'nan') described as 'nan' is related to the object 'InfraredWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
CO2Percent,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'CO2Percent' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Label,,,subClassOf,Shape,,,Microscopy,omeroriken.owl,The subject 'Label' (labeled as 'nan') described as 'nan' is related to the object 'Shape' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
ElectronGun,,,subClassOf,LightSource,,,Microscopy,omeroriken.owl,The subject 'ElectronGun' (labeled as 'nan') described as 'nan' is related to the object 'LightSource' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Gamma-rayWave,,,subClassOf,ElectromagneticWave,,,Microscopy,omeroriken.owl,The subject 'Gamma-rayWave' (labeled as 'nan') described as 'nan' is related to the object 'ElectromagneticWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
li,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'li' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FillRule,,,equivalentClass,Ndd59e74247ca44b3a1e71e21ff41d5dd,,,Microscopy,omeroriken.owl,The subject 'FillRule' (labeled as 'nan') described as 'nan' is related to the object 'Ndd59e74247ca44b3a1e71e21ff41d5dd' (labeled as 'nan') described as 'nan' through the predicate 'equivalentClass' in the domain 'Microscopy'.
frequencyMultiplication,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'frequencyMultiplication' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FontStyle,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FontStyle' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
rediusX,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'rediusX' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
BlueLightWave,,,subClassOf,VisibleLightWave,,,Microscopy,omeroriken.owl,The subject 'BlueLightWave' (labeled as 'nan') described as 'nan' is related to the object 'VisibleLightWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
OpticalMicroscope,,,subClassOf,Microscope,Microscope,,Microscopy,omeroriken.owl,The subject 'OpticalMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Microscope' (labeled as 'Microscope') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
FileAnnotation,,,subClassOf,StructuredAnnotation,,,Microscopy,omeroriken.owl,The subject 'FileAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'StructuredAnnotation' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
FontFamily,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FontFamily' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FRET,,,type,ExperimentType,,,Microscopy,omeroriken.owl,The subject 'FRET' (labeled as 'nan') described as 'nan' is related to the object 'ExperimentType' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Pulse,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Pulse' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
CCD,,,subClassOf,OpticalDetector,,,Microscopy,omeroriken.owl,The subject 'CCD' (labeled as 'nan') described as 'nan' is related to the object 'OpticalDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
unit,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'unit' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
DetectorSetting,,,subClassOf,Setting,,,Microscopy,omeroriken.owl,The subject 'DetectorSetting' (labeled as 'nan') described as 'nan' is related to the object 'Setting' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
RamanImaging,,,subClassOf,VibrationalSpectroscopicImaging,,,Microscopy,omeroriken.owl,The subject 'RamanImaging' (labeled as 'nan') described as 'nan' is related to the object 'VibrationalSpectroscopicImaging' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
plateAcquisition,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'plateAcquisition' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Microwave,,,subClassOf,ElectromagneticWave,,,Microscopy,omeroriken.owl,The subject 'Microwave' (labeled as 'nan') described as 'nan' is related to the object 'ElectromagneticWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
binning,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'binning' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
X-rayWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'X-rayWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
zoom,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'zoom' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FRAP,,,type,MicrobeamManippuration,,,Microscopy,omeroriken.owl,The subject 'FRAP' (labeled as 'nan') described as 'nan' is related to the object 'MicrobeamManippuration' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
InverseFRAP,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'InverseFRAP' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
positionZ,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'positionZ' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
tuneable,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'tuneable' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ExperimentType,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'ExperimentType' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TransmittanceRange,,,subClassOf,Thing,,,Microscopy,omeroriken.owl,The subject 'TransmittanceRange' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Mask,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Mask' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
positiveInteger,,,type,Datatype,,,Microscopy,omeroriken.owl,The subject 'positiveInteger' (labeled as 'nan') described as 'nan' is related to the object 'Datatype' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Ndd59e74247ca44b3a1e71e21ff41d5dd,,,type,Restriction,,,Microscopy,omeroriken.owl,The subject 'Ndd59e74247ca44b3a1e71e21ff41d5dd' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
InfraredWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'InfraredWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Point,,,subClassOf,Shape,,,Microscopy,omeroriken.owl,The subject 'Point' (labeled as 'nan') described as 'nan' is related to the object 'Shape' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
DarkFieldMicroscope,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'DarkFieldMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Filter,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Filter' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
CathodeLuminescenceDectector,,,subClassOf,ElectronDetector,,,Microscopy,omeroriken.owl,The subject 'CathodeLuminescenceDectector' (labeled as 'nan') described as 'nan' is related to the object 'ElectronDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
ZrO_W_Emitter,,,type,ElectronMedium,,,Microscopy,omeroriken.owl,The subject 'ZrO_W_Emitter' (labeled as 'nan') described as 'nan' is related to the object 'ElectronMedium' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
SpectralImaging,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'SpectralImaging' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ElectromagneticWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'ElectromagneticWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
LifetimeImaging,,,subClassOf,OpticalDetector,,,Microscopy,omeroriken.owl,The subject 'LifetimeImaging' (labeled as 'nan') described as 'nan' is related to the object 'OpticalDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
OpticalTrapping,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'OpticalTrapping' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
workingDistance,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'workingDistance' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TagAnnotation,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'TagAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
A00,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'A00' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
readOutRate,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'readOutRate' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
UltravioletWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'UltravioletWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FluorescenceMicroscope,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FluorescenceMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
CMOS,,,subClassOf,OpticalDetector,,,Microscopy,omeroriken.owl,The subject 'CMOS' (labeled as 'nan') described as 'nan' is related to the object 'OpticalDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
pixcelType,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'pixcelType' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
significantBits,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'significantBits' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
depicts,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'depicts' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
MagneticForceMicroscopy,,,subClassOf,NonContactAtomicForceMicroscope,,,Microscopy,omeroriken.owl,The subject 'MagneticForceMicroscopy' (labeled as 'nan') described as 'nan' is related to the object 'NonContactAtomicForceMicroscope' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
InverseFRAP,,,type,MicrobeamManippuration,,,Microscopy,omeroriken.owl,The subject 'InverseFRAP' (labeled as 'nan') described as 'nan' is related to the object 'MicrobeamManippuration' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
humidity,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'humidity' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
LaserMedium,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'LaserMedium' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
dichroic,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'dichroic' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Person,,,subClassOf,Thing,,,Microscopy,omeroriken.owl,The subject 'Person' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
ZrO_W_Emitter,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'ZrO_W_Emitter' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
EBCCD,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'EBCCD' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FileFormat,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FileFormat' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
screenType,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'screenType' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
temperature,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'temperature' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Laser,,,subClassOf,LightSource,,,Microscopy,omeroriken.owl,The subject 'Laser' (labeled as 'nan') described as 'nan' is related to the object 'LightSource' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
LongAnnotation,,,subClassOf,StructuredAnnotation,,,Microscopy,omeroriken.owl,The subject 'LongAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'StructuredAnnotation' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
A12,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'A12' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
